season,name,description,winner,home_team,away_team,1st_inning_score,2nd_inning_score,result
2019,Rajasthan Royals v Sunrisers Hyderabad,"45th Match (N), Indian Premier League at Jaipur, Apr 27 2019",Rajasthan Royals,Rajasthan Royals,Sunrisers Hyderabad,160/8,161/3,Royals won by 7 wickets
2019,Delhi Capitals v Royal Challengers Bangalore,"46th Match (D/N), Indian Premier League at Delhi, Apr 28 2019",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Royal Challengers Bengaluru,187/5,171/7,Capitals won by 16 runs
2019,Kolkata Knight Riders v Mumbai Indians,"47th Match (N), Indian Premier League at Kolkata, Apr 28 2019",Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,232/2,198/7,KKR won by 34 runs
2019,Sunrisers Hyderabad v Kings XI Punjab,"48th Match (N), Indian Premier League at Hyderabad (Deccan), Apr 29 2019",Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings (formerly Kings XI),212/6,167/8,Sunrisers won by 45 runs
2019,Chennai Super Kings v Delhi Capitals,"50th Match (N), Indian Premier League at Chennai, May 1 2019",Chennai Super Kings,Chennai Super Kings,Delhi Capitals (formerly Daredevils),179/4,99,Super Kings won by 80 runs
2019,Mumbai Indians v Sunrisers Hyderabad,"51st Match (N), Indian Premier League at Mumbai, May 2 2019",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,162/5,162/6,Match tied (Mumbai Indians won the one-over eliminator)
2019,Kings XI Punjab v Kolkata Knight Riders,"52nd Match (N), Indian Premier League at Mohali, May 3 2019",Kolkata Knight Riders,Punjab Kings (formerly Kings XI),Kolkata Knight Riders,183/6,185/3,KKR won by 7 wickets
2019,Delhi Capitals v Rajasthan Royals,"53rd Match (D/N), Indian Premier League at Delhi, May 4 2019",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Rajasthan Royals,115/9,121/5,Capitals won by 5 wickets
2019,Royal Challengers Bangalore v Sunrisers Hyderabad,"54th Match (N), Indian Premier League at Bengaluru, May 4 2019",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Sunrisers Hyderabad,175/7,178/6,RCB won by 4 wickets
2019,Kings XI Punjab v Chennai Super Kings,"55th Match (D/N), Indian Premier League at Mohali, May 5 2019",Punjab Kings (formerly Kings XI),Punjab Kings (formerly Kings XI),Chennai Super Kings,170/5,173/4,Kings XI won by 6 wickets
2019,Mumbai Indians v Kolkata Knight Riders,"56th Match (N), Indian Premier League at Mumbai, May 5 2019",Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,133/7,134/1,Mum Indians won by 9 wickets
2019,Mumbai Indians v Chennai Super Kings,"Qualifier 1 (N), Indian Premier League at Chennai, May 7 2019",Mumbai Indians,Mumbai Indians,Chennai Super Kings,131/4,132/4,Mum Indians won by 6 wickets
2019,Delhi Capitals v Sunrisers Hyderabad,"Eliminator (N), Indian Premier League at Visakhapatnam, May 8 2019",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Sunrisers Hyderabad,162/8,165/8,Capitals won by 2 wickets
2019,Chennai Super Kings v Delhi Capitals,"Qualifier 2 (N), Indian Premier League at Visakhapatnam, May 10 2019",Chennai Super Kings,Chennai Super Kings,Delhi Capitals (formerly Daredevils),147/9,151/4,Super Kings won by 6 wickets
2019,Mumbai Indians v Chennai Super Kings,"Final (N), Indian Premier League at Hyderabad (Deccan), May 12 2019",Mumbai Indians,Mumbai Indians,Chennai Super Kings,149/8,148/7,Mum Indians won by 1 run
2018,Mumbai Indians v Chennai Super Kings,"1st match (N), Indian Premier League at Mumbai, Apr 7 2018",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,165/4,169/9,Super Kings won by 1 wicket
2018,Kings XI Punjab v Delhi Daredevils,"2nd match (D/N), Indian Premier League at Mohali, Apr 8 2018",Punjab Kings (formerly Kings XI),Punjab Kings (formerly Kings XI),Delhi Capitals (formerly Daredevils),166/7,167/4,Kings XI won by 6 wickets
2018,Kolkata Knight Riders v Royal Challengers Bangalore,"3rd match (N), Indian Premier League at Kolkata, Apr 8 2018",Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,176/7,177/6,KKR won by 4 wickets
2018,Sunrisers Hyderabad v Rajasthan Royals,"4th match (N), Indian Premier League at Hyderabad (Deccan), Apr 9 2018",Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,125/9,127/1,Sunrisers won by 9 wickets
2018,Chennai Super Kings v Kolkata Knight Riders,"5th match (N), Indian Premier League at Chennai, Apr 10 2018",Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,202/6,205/5,Super Kings won by 5 wickets
2018,Rajasthan Royals v Delhi Daredevils,"6th match (N), Indian Premier League at Jaipur, Apr 11 2018",Rajasthan Royals,Rajasthan Royals,Delhi Capitals (formerly Daredevils),153/5,60/4,Royals won by 10 runs (D/L)
2018,Sunrisers Hyderabad v Mumbai Indians,"7th match (N), Indian Premier League at Hyderabad (Deccan), Apr 12 2018",Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,147/8,151/9,Sunrisers won by 1 wicket
2018,Royal Challengers Bangalore v Kings XI Punjab,"8th match (N), Indian Premier League at Bengaluru, Apr 13 2018",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings (formerly Kings XI),155,159/6,RCB won by 4 wickets
2018,Mumbai Indians v Delhi Daredevils,"9th match (D/N), Indian Premier League at Mumbai, Apr 14 2018",Delhi Capitals (formerly Daredevils),Mumbai Indians,Delhi Capitals (formerly Daredevils),194/7,195/3,Daredevils won by 7 wickets
2018,Kolkata Knight Riders v Sunrisers Hyderabad,"10th match (N), Indian Premier League at Kolkata, Apr 14 2018",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,138/8,139/5,Sunrisers won by 5 wickets (with 6 balls remaining)
2018,Royal Challengers Bangalore v Rajasthan Royals,"11th match (D/N), Indian Premier League at Bengaluru, Apr 15 2018",Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,217/4,198/6,Royals won by 19 runs
2018,Kings XI Punjab v Chennai Super Kings,"12th match (N), Indian Premier League at Mohali, Apr 15 2018",Punjab Kings (formerly Kings XI),Punjab Kings (formerly Kings XI),Chennai Super Kings,197/7,193/5,Kings XI won by 4 runs
2018,Kolkata Knight Riders v Delhi Daredevils,"13th match (N), Indian Premier League at Kolkata, Apr 16 2018",Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals (formerly Daredevils),200/9,129,KKR won by 71 runs
2018,Mumbai Indians v Royal Challengers Bangalore,"14th match (N), Indian Premier League at Mumbai, Apr 17 2018",Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,213/6,167/8,Mum Indians won by 46 runs
2018,Rajasthan Royals v Kolkata Knight Riders,"15th match (N), Indian Premier League at Jaipur, Apr 18 2018",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,160/8,163/3,KKR won by 7 wickets (with 7 balls remaining)
2018,Kings XI Punjab v Sunrisers Hyderabad,"16th match (N), Indian Premier League at Mohali, Apr 19 2018",Punjab Kings (formerly Kings XI),Punjab Kings (formerly Kings XI),Sunrisers Hyderabad,193/3,178/4,Kings XI won by 15 runs
2018,Chennai Super Kings v Rajasthan Royals,"17th match (N), Indian Premier League at Pune, Apr 20 2018",Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,204/5,140,Super Kings won by 64 runs
2018,Kolkata Knight Riders v Kings XI Punjab,"18th match (D/N), Indian Premier League at Kolkata, Apr 21 2018",Punjab Kings (formerly Kings XI),Kolkata Knight Riders,Punjab Kings (formerly Kings XI),191/7,126/1,Kings XI won by 9 wickets (with 11 balls remaining) (D/L method)
2018,Royal Challengers Bangalore v Delhi Daredevils,"19th match (N), Indian Premier League at Bengaluru, Apr 21 2018",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Delhi Capitals (formerly Daredevils),174/5,176/4,RCB won by 6 wickets (with 12 balls remaining)
2018,Sunrisers Hyderabad v Chennai Super Kings,"20th match (D/N), Indian Premier League at Hyderabad (Deccan), Apr 22 2018",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,182/3,178/6,Super Kings won by 4 runs
2018,Rajasthan Royals v Mumbai Indians,"21st match (N), Indian Premier League at Jaipur, Apr 22 2018",Rajasthan Royals,Rajasthan Royals,Mumbai Indians,167/7,168/7,Royals won by 3 wickets (with 2 balls remaining)
2018,Delhi Daredevils v Kings XI Punjab,"22nd match (N), Indian Premier League at Delhi, Apr 23 2018",Punjab Kings (formerly Kings XI),Delhi Capitals (formerly Daredevils),Punjab Kings (formerly Kings XI),143/8,139/8,Kings XI won by 4 runs
2018,Mumbai Indians v Sunrisers Hyderabad,"23rd match (N), Indian Premier League at Mumbai, Apr 24 2018",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,118,87,Sunrisers won by 31 runs
2018,Royal Challengers Bangalore v Chennai Super Kings,"24th match (N), Indian Premier League at Bengaluru, Apr 25 2018",Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,205/8,207/5,Super Kings won by 5 wickets (with 2 balls remaining)
2018,Sunrisers Hyderabad v Kings XI Punjab,"25th match (N), Indian Premier League at Hyderabad (Deccan), Apr 26 2018",Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings (formerly Kings XI),132/6,119,Sunrisers won by 13 runs
2018,Delhi Daredevils v Kolkata Knight Riders,"26th match (N), Indian Premier League at Delhi, Apr 27 2018",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Kolkata Knight Riders,219/4,164/9,Daredevils won by 55 runs
2018,Chennai Super Kings v Mumbai Indians,"27th match (N), Indian Premier League at Pune, Apr 28 2018",Mumbai Indians,Chennai Super Kings,Mumbai Indians,169/5,170/2,Mum Indians won by 8 wickets (with 2 balls remaining)
2018,Rajasthan Royals v Sunrisers Hyderabad,"28th match (D/N), Indian Premier League at Jaipur, Apr 29 2018",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,151/7,140/6,Sunrisers won by 11 runs
2018,Royal Challengers Bangalore v Kolkata Knight Riders,"29th match (N), Indian Premier League at Bengaluru, Apr 29 2018",Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,175/4,176/4,KKR won by 6 wickets (with 5 balls remaining)
2018,Chennai Super Kings v Delhi Daredevils,"30th match (N), Indian Premier League at Pune, Apr 30 2018",Chennai Super Kings,Chennai Super Kings,Delhi Capitals (formerly Daredevils),211/4,198/5,Super Kings won by 13 runs
2018,Royal Challengers Bangalore v Mumbai Indians,"31st match (N), Indian Premier League at Bengaluru, May 1 2018",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Mumbai Indians,167/7,153/7,RCB won by 14 runs
2018,Delhi Daredevils v Rajasthan Royals,"32nd match (N), Indian Premier League at Delhi, May 2 2018",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Rajasthan Royals,196/6,146/5,Daredevils won by 4 runs (D/L method)
2018,Kolkata Knight Riders v Chennai Super Kings,"33rd match (N), Indian Premier League at Kolkata, May 3 2018",Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,177/5,180/4,KKR won by 6 wickets (with 14 balls remaining)
2018,Kings XI Punjab v Mumbai Indians,"34th match (N), Indian Premier League at Indore, May 4 2018",Mumbai Indians,Punjab Kings (formerly Kings XI),Mumbai Indians,174/6,176/4,Mum Indians won by 6 wickets (with 6 balls remaining)
2018,Chennai Super Kings v Royal Challengers Bangalore,"35th match (D/N), Indian Premier League at Pune, May 5 2018",Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,127/9,128/4,Super Kings won by 6 wickets (with 12 balls remaining)
2018,Sunrisers Hyderabad v Delhi Daredevils,"36th match (N), Indian Premier League at Hyderabad (Deccan), May 5 2018",Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals (formerly Daredevils),163/5,164/3,Sunrisers won by 7 wickets (with 1 ball remaining)
2018,Mumbai Indians v Kolkata Knight Riders,"37th match (D/N), Indian Premier League at Mumbai, May 6 2018",Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,181/4,168/6,Mum Indians won by 13 runs
2018,Kings XI Punjab v Rajasthan Royals,"38th match (N), Indian Premier League at Indore, May 6 2018",Punjab Kings (formerly Kings XI),Punjab Kings (formerly Kings XI),Rajasthan Royals,152/9,155/4,Kings XI won by 6 wickets (with 8 balls remaining)
2018,Sunrisers Hyderabad v Royal Challengers Bangalore,"39th match (N), Indian Premier League at Hyderabad (Deccan), May 7 2018",Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,146,141/6,Sunrisers won by 5 runs
2018,Rajasthan Royals v Kings XI Punjab,"40th match (N), Indian Premier League at Jaipur, May 8 2018",Rajasthan Royals,Rajasthan Royals,Punjab Kings (formerly Kings XI),158/8,143/7,Royals won by 15 runs
2018,Kolkata Knight Riders v Mumbai Indians,"41st match (N), Indian Premier League at Kolkata, May 9 2018",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,210/6,108,Mum Indians won by 102 runs
2018,Delhi Daredevils v Sunrisers Hyderabad,"42nd match (N), Indian Premier League at Delhi, May 10 2018",Sunrisers Hyderabad,Delhi Capitals (formerly Daredevils),Sunrisers Hyderabad,187/5,191/1,Sunrisers won by 9 wickets (with 7 balls remaining)
2018,Rajasthan Royals v Chennai Super Kings,"43rd match (N), Indian Premier League at Jaipur, May 11 2018",Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,176/4,177/6,Royals won by 4 wickets (with 1 ball remaining)
2018,Kings XI Punjab v Kolkata Knight Riders,"44th match (D/N), Indian Premier League at Indore, May 12 2018",Kolkata Knight Riders,Punjab Kings (formerly Kings XI),Kolkata Knight Riders,245/6,214/8,KKR won by 31 runs
2018,Delhi Daredevils v Royal Challengers Bangalore,"45th match (N), Indian Premier League at Delhi, May 12 2018",Royal Challengers Bengaluru,Delhi Capitals (formerly Daredevils),Royal Challengers Bengaluru,181/4,187/5,RCB won by 5 wickets (with 6 balls remaining)
2018,Chennai Super Kings v Sunrisers Hyderabad,"46th match (D/N), Indian Premier League at Pune, May 13 2018",Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,179/4,180/2,Super Kings won by 8 wickets (with 6 balls remaining)
2018,Mumbai Indians v Rajasthan Royals,"47th match (N), Indian Premier League at Mumbai, May 13 2018",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,168/6,171/3,Royals won by 7 wickets
2018,Kings XI Punjab v Royal Challengers Bangalore,"48th match (N), Indian Premier League at Indore, May 14 2018",Royal Challengers Bengaluru,Punjab Kings (formerly Kings XI),Royal Challengers Bengaluru,88,92/0,RCB won by 10 wickets (with 71 balls remaining)
2018,Kolkata Knight Riders v Rajasthan Royals,"49th match (N), Indian Premier League at Kolkata, May 15 2018",Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,142,145/4,KKR won by 6 wickets (with 12 balls remaining)
2018,Mumbai Indians v Kings XI Punjab,"50th match (N), Indian Premier League at Mumbai, May 16 2018",Mumbai Indians,Mumbai Indians,Punjab Kings (formerly Kings XI),186/8,183/5,Mum Indians won by 3 runs
2018,Royal Challengers Bangalore v Sunrisers Hyderabad,"51st match (N), Indian Premier League at Bengaluru, May 17 2018",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Sunrisers Hyderabad,218/6,204/3,RCB won by 14 runs
2018,Delhi Daredevils v Chennai Super Kings,"52nd match (N), Indian Premier League at Delhi, May 18 2018",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Chennai Super Kings,162/5,128/6,Daredevils won by 34 runs
2018,Rajasthan Royals v Royal Challengers Bangalore,"53rd match (D/N), Indian Premier League at Jaipur, May 19 2018",Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,164/5,134,Royals won by 30 runs
2018,Sunrisers Hyderabad v Kolkata Knight Riders,"54th match (N), Indian Premier League at Hyderabad (Deccan), May 19 2018",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,172/9,173/5,KKR won by 5 wickets (with 2 balls remaining)
2018,Delhi Daredevils v Mumbai Indians,"55th match (D/N), Indian Premier League at Delhi, May 20 2018",Delhi Capitals (formerly Daredevils),Delhi Capitals (formerly Daredevils),Mumbai Indians,174/4,163,Daredevils won by 11 runs
2018,Chennai Super Kings v Kings XI Punjab,"56th match (N), Indian Premier League at Pune, May 20 2018",Chennai Super Kings,Chennai Super Kings,Punjab Kings (formerly Kings XI),153,159/5,Super Kings won by 5 wickets (with 5 balls remaining)
2018,Sunrisers Hyderabad v Chennai Super Kings,"Qualifier 1 (N), Indian Premier League at Mumbai, May 22 2018",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,139/7,140/8,Super Kings won by 2 wickets (with 5 balls remaining)
2018,Kolkata Knight Riders v Rajasthan Royals,"Eliminator (N), Indian Premier League at Kolkata, May 23 2018",Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,169/7,144/4,KKR won by 25 runs
2018,Kolkata Knight Riders v Sunrisers Hyderabad,"Qualifier 2 (N), Indian Premier League at Kolkata, May 25 2018",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,174/7,160/9,Sunrisers won by 14 runs
2018,Chennai Super Kings v Sunrisers Hyderabad,"Final (N), Indian Premier League at Mumbai, May 27 2018",Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,178/6,181/2,Super Kings won by 8 wickets (with 9 balls remaining)
2017,Sunrisers Hyderabad v Royal Challengers Bangalore,"1st match (N), Indian Premier League at Hyderabad (Deccan), Apr 5 2017",Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bengaluru,207/4,172,Sunrisers won by 35 runs
2017,Rising Pune Supergiant v Mumbai Indians,"2nd match (N), Indian Premier League at Pune, Apr 6 2017",Rising Pune Supergiant,Rising Pune Supergiant,Mumbai Indians,184/8,187/3,Supergiant won by 7 wickets (with 1 ball remaining)
2017,Gujarat Lions v Kolkata Knight Riders,"3rd match (N), Indian Premier League at Rajkot, Apr 7 2017",Kolkata Knight Riders,Gujarat Lions,Kolkata Knight Riders,183/4,184/0,KKR won by 10 wickets (with 31 balls remaining)
2017,Kings XI Punjab v Rising Pune Supergiant,"4th match (D/N), Indian Premier League at Indore, Apr 8 2017",Punjab Kings (formerly Kings XI),Punjab Kings (formerly Kings XI),Rising Pune Supergiant,163/6,164/4,Kings XI won by 6 wickets (with 6 balls remaining)
2017,Royal Challengers Bangalore v Delhi Daredevils,"5th match (N), Indian Premier League at Bengaluru, Apr 8 2017",Royal Challengers Bengaluru,Royal Challengers Bengaluru,Delhi Capitals (formerly Daredevils),157/8,142/9,RCB won by 15 runs
2017,Sunrisers Hyderabad v Gujarat Lions,"6th match (D/N), Indian Premier League at Hyderabad (Deccan), Apr 9 2017",Sunrisers Hyderabad,Sunrisers Hyderabad,Gujarat Lions,135/7,140/1,Sunrisers won by 9 wickets (with 27 balls remaining)
2017,Mumbai Indians v Kolkata Knight Riders,"7th match (N), Indian Premier League at Mumbai, Apr 9 2017",Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,178/7,180/6,Mum Indians won by 4 wickets (with 1 ball remaining)
2017,Kings XI Punjab v Royal Challengers Bangalore,"8th match (N), Indian Premier League at Indore, Apr 10 2017",Punjab Kings (formerly Kings XI),Punjab Kings (formerly Kings XI),Royal Challengers Bengaluru,148/4,150/2,Kings XI won by 8 wickets (with 33 balls remaining)
